sales_date,metric_name,amount
2025-06-29,Net sales,3390.94
2025-06-29,Overpayments,0.00
2025-06-29,Taxes expected,306.94
2025-06-29,Taxes collected,306.94
2025-06-29,Tips,37.75
2025-06-29,Amount collected,3735.63
2025-06-29,Unpaid balance,0.00
2025-06-30,Gross sales,1715.72
2025-06-30,Refunds,0.00
2025-06-30,Net sales,1715.72
2025-06-30,Overpayments,0.00
2025-06-30,Taxes expected,158.98
2025-06-30,Taxes collected,158.98
2025-06-30,Tips,30.29
2025-06-30,Amount collected,1904.99
2025-06-30,Unpaid balance,0.00
2025-07-01,Gross sales,2038.54
2025-07-01,Refunds,0.00
2025-07-01,Net sales,2038.54
2025-07-01,Overpayments,0.00
2025-07-01,Taxes expected,189.58
2025-07-01,Taxes collected,188.69
2025-07-01,Tips,43.76
2025-07-01,Amount collected,2270.99
2025-07-01,Unpaid balance,0.00
2025-07-02,Gross sales,2573.71
2025-07-02,Refunds,0.00
2025-07-02,Net sales,2573.71
2025-07-02,Overpayments,0.00
2025-07-02,Taxes expected,233.16
2025-07-02,Taxes collected,233.16
2025-07-02,Tips,41.37
2025-07-02,Amount collected,2848.24
2025-07-02,Unpaid balance,0.00
2025-07-03,Gross sales,2643.16
2025-07-03,Refunds,0.00
2025-07-03,Net sales,2643.16
2025-07-03,Overpayments,0.00
2025-07-03,Taxes expected,243.30
2025-07-03,Taxes collected,243.30
2025-07-03,Tips,54.02
2025-07-03,Amount collected,2940.48
2025-07-03,Unpaid balance,0.00
2025-07-04,Gross sales,0.00
2025-07-04,Refunds,0.00
2025-07-04,Net sales,0.00
2025-07-04,Overpayments,0.00
2025-07-04,Taxes expected,0.00
2025-07-04,Taxes collected,0.00
2025-07-04,Tips,0.00
2025-07-04,Amount collected,0.00
2025-07-04,Unpaid balance,0.00
2025-07-05,Gross sales,3480.90
2025-07-05,Refunds,0.00
2025-07-05,Net sales,3480.90
2025-07-05,Overpayments,0.00
2025-07-05,Taxes expected,316.17
2025-07-05,Taxes collected,316.17
2025-07-05,Tips,72.91
2025-07-05,Amount collected,3869.98
2025-07-05,Unpaid balance,0.00
2025-07-06,Gross sales,3283.72
2025-07-06,Refunds,0.00
2025-07-06,Net sales,3283.72
2025-07-06,Overpayments,0.00
2025-07-06,Taxes expected,301.84
2025-07-06,Taxes collected,301.84
2025-07-06,Tips,71.18
2025-07-06,Amount collected,3656.74
2025-07-06,Unpaid balance,0.00
2025-07-07,Gross sales,1883.06
2025-07-07,Refunds,0.00
2025-07-07,Net sales,1883.06
2025-07-07,Overpayments,0.00
2025-07-07,Taxes expected,173.58
2025-07-07,Taxes collected,173.58
2025-07-07,Tips,43.08
2025-07-07,Amount collected,2099.72
2025-07-07,Unpaid balance,0.00
2025-07-08,Gross sales,0.00
2025-07-08,Refunds,0.00
2025-07-08,Net sales,0.00
2025-07-08,Overpayments,0.00
2025-07-08,Taxes expected,0.00
2025-07-08,Taxes collected,0.00
2025-07-08,Tips,0.00
2025-07-08,Amount collected,0.00
2025-07-08,Unpaid balance,0.00
2025-07-09,Gross sales,2258.80
2025-07-09,Refunds,0.00
2025-07-09,Net sales,2258.80
2025-07-09,Overpayments,0.00
2025-07-09,Taxes expected,207.16
2025-07-09,Taxes collected,207.16
2025-07-09,Tips,37.58
2025-07-09,Amount collected,2503.54
2025-07-09,Unpaid balance,0.00
2025-07-10,Gross sales,2503.30
2025-07-10,Refunds,0.00
2025-07-10,Net sales,2503.30
2025-07-10,Overpayments,0.00
2025-07-10,Taxes expected,229.40
2025-07-10,Taxes collected,229.40
2025-07-10,Tips,37.10
2025-07-10,Amount collected,2769.80
2025-07-10,Unpaid balance,0.00
2025-07-11,Gross sales,2879.80
2025-07-11,Refunds,0.00
2025-07-11,Net sales,2879.80
2025-07-11,Overpayments,0.00
2025-07-11,Taxes expected,265.02
2025-07-11,Taxes collected,265.02
2025-07-11,Tips,38.27
2025-07-11,Amount collected,3183.09
2025-07-11,Unpaid balance,0.00
2025-07-12,Gross sales,3882.83
2025-07-12,Refunds,0.00
2025-07-12,Net sales,3882.83
2025-07-12,Overpayments,0.00
2025-07-12,Taxes expected,359.08
2025-07-12,Taxes collected,358.48
2025-07-12,Tips,60.44
2025-07-12,Amount collected,4301.75
2025-07-12,Unpaid balance,0.00
2025-07-13,Gross sales,3023.99
2025-07-13,Refunds,0.00
2025-07-13,Net sales,3023.99
2025-07-13,Overpayments,0.00
2025-07-13,Taxes expected,274.68
2025-07-13,Taxes collected,274.68
2025-07-13,Tips,45.24
2025-07-13,Amount collected,3343.91
2025-07-13,Unpaid balance,0.00
2025-07-14,Gross sales,1996.59
2025-07-14,Refunds,0.00
2025-07-14,Net sales,1996.59
2025-07-14,Overpayments,0.00
2025-07-14,Taxes expected,183.75
2025-07-14,Taxes collected,183.75
2025-07-14,Tips,22.24
2025-07-14,Amount collected,2202.58
2025-07-14,Unpaid balance,0.00
2025-07-15,Gross sales,2134.33
2025-07-15,Refunds,0.00
2025-07-15,Net sales,2134.33
2025-07-15,Overpayments,0.00
2025-07-15,Taxes expected,195.77
2025-07-15,Taxes collected,195.77
2025-07-15,Tips,50.66
2025-07-15,Amount collected,2380.76
2025-07-15,Unpaid balance,0.00
2025-07-16,Gross sales,2574.24
2025-07-16,Refunds,0.00
2025-07-16,Net sales,2574.24
2025-07-16,Overpayments,0.00
2025-07-16,Taxes expected,236.18
2025-07-16,Taxes collected,236.18
2025-07-16,Tips,48.60
2025-07-16,Amount collected,2859.02
2025-07-16,Unpaid balance,0.00
2025-07-17,Gross sales,2528.87
2025-07-17,Refunds,0.00
2025-07-17,Net sales,2528.87
2025-07-17,Overpayments,0.00
2025-07-17,Taxes expected,234.98
2025-07-17,Taxes collected,234.98
2025-07-17,Tips,45.70
2025-07-17,Amount collected,2809.55
2025-07-17,Unpaid balance,0.00
2025-07-18,Gross sales,3584.71
2025-07-18,Refunds,0.00
2025-07-18,Net sales,3584.71
2025-07-18,Overpayments,0.00
2025-07-18,Taxes expected,329.49
2025-07-18,Taxes collected,329.49
2025-07-18,Tips,57.65
2025-07-18,Amount collected,3971.85
2025-07-18,Unpaid balance,0.00
2025-07-19,Gross sales,3890.75
2025-07-19,Refunds,0.00
2025-07-19,Net sales,3890.75
2025-07-19,Overpayments,0.00
2025-07-19,Taxes expected,353.10
2025-07-19,Taxes collected,353.10
2025-07-19,Tips,101.87
2025-07-19,Amount collected,4345.72
2025-07-19,Unpaid balance,0.00
2025-07-20,Gross sales,3305.58
2025-07-20,Refunds,0.00
2025-07-20,Net sales,3305.58
2025-07-20,Overpayments,0.00
2025-07-20,Taxes expected,306.85
2025-07-20,Taxes collected,306.85
2025-07-20,Tips,36.30
2025-07-20,Amount collected,3648.73
2025-07-20,Unpaid balance,0.00
2025-07-21,Gross sales,2049.46
2025-07-21,Refunds,0.00
2025-07-21,Net sales,2049.46
2025-07-21,Overpayments,0.00
2025-07-21,Taxes expected,189.66
2025-07-21,Taxes collected,189.66
2025-07-21,Tips,40.95
2025-07-21,Amount collected,2280.07
2025-07-21,Unpaid balance,0.00
2025-07-22,Gross sales,1882.76
2025-07-22,Refunds,0.00
2025-07-22,Net sales,1882.76
2025-07-22,Overpayments,0.00
2025-07-22,Taxes expected,173.78
2025-07-22,Taxes collected,173.78
2025-07-22,Tips,23.25
2025-07-22,Amount collected,2079.79
2025-07-22,Unpaid balance,0.00
2025-07-23,Gross sales,2261.74
2025-07-23,Refunds,0.00
2025-07-23,Net sales,2261.74
2025-07-23,Overpayments,0.00
2025-07-23,Taxes expected,204.69
2025-07-23,Taxes collected,204.69
2025-07-23,Tips,58.36
2025-07-23,Amount collected,2524.79
2025-07-23,Unpaid balance,0.00
2025-07-24,Gross sales,2718.17
2025-07-24,Refunds,0.00
2025-07-24,Net sales,2718.17
2025-07-24,Overpayments,0.00
2025-07-24,Taxes expected,247.22
2025-07-24,Taxes collected,247.22
2025-07-24,Tips,71.19
2025-07-24,Amount collected,3036.58
2025-07-24,Unpaid balance,0.00
2025-07-25,Gross sales,3034.44
2025-07-25,Refunds,0.00
2025-07-25,Net sales,3034.44
2025-07-25,Overpayments,0.00
2025-07-25,Taxes expected,274.98
2025-07-25,Taxes collected,274.98
2025-07-25,Tips,67.64
2025-07-25,Amount collected,3377.06
2025-07-25,Unpaid balance,0.00
2025-07-26,Gross sales,3741.27
2025-07-26,Refunds,0.00
2025-07-26,Net sales,3741.27
2025-07-26,Overpayments,0.00
2025-07-26,Taxes expected,339.53
2025-07-26,Taxes collected,339.53
2025-07-26,Tips,44.47
2025-07-26,Amount collected,4125.27
2025-07-26,Unpaid balance,0.00
2025-07-27,Gross sales,3494.57
2025-07-27,Refunds,0.00
2025-07-27,Net sales,3494.57
2025-07-27,Overpayments,0.00
2025-07-27,Taxes expected,323.70
2025-07-27,Taxes collected,323.70
2025-07-27,Tips,64.40
2025-07-27,Amount collected,3882.67
2025-07-27,Unpaid balance,0.00
2025-07-28,Gross sales,1869.06
2025-07-28,Refunds,0.00
2025-07-28,Net sales,1869.06
2025-07-28,Overpayments,0.00
2025-07-28,Taxes expected,173.47
2025-07-28,Taxes collected,173.47
2025-07-28,Tips,20.93
2025-07-28,Amount collected,2063.46
2025-07-28,Unpaid balance,0.00
2025-07-29,Gross sales,1942.77
2025-07-29,Refunds,0.00
2025-07-29,Net sales,1942.77
2025-07-29,Overpayments,0.00
2025-07-29,Taxes expected,178.30
2025-07-29,Taxes collected,178.30
2025-07-29,Tips,45.99
2025-07-29,Amount collected,2167.06
2025-07-29,Unpaid balance,0.00
2025-07-30,Gross sales,2548.76
2025-07-30,Refunds,0.00
2025-07-30,Net sales,2548.76
2025-07-30,Overpayments,0.00
2025-07-30,Taxes expected,233.12
2025-07-30,Taxes collected,233.12
2025-07-30,Tips,24.83
2025-07-30,Amount collected,2806.71
2025-07-30,Unpaid balance,0.00
2025-07-31,Gross sales,2446.48
2025-07-31,Refunds,0.00
2025-07-31,Net sales,2446.48
2025-07-31,Overpayments,0.00
2025-07-31,Taxes expected,227.42
2025-07-31,Taxes collected,227.42
2025-07-31,Tips,34.44
2025-07-31,Amount collected,2708.34
2025-07-31,Unpaid balance,0.00
2025-08-01,Gross sales,2931.61
2025-08-01,Refunds,0.00
2025-08-01,Net sales,2931.61
2025-08-01,Overpayments,0.00
2025-08-01,Taxes expected,268.95
2025-08-01,Taxes collected,268.95
2025-08-01,Tips,71.90
2025-08-01,Amount collected,3272.46
2025-08-01,Unpaid balance,0.00
2025-08-02,Gross sales,3461.37
2025-08-02,Refunds,0.00
2025-08-02,Net sales,3461.37
2025-08-02,Overpayments,0.00
2025-08-02,Taxes expected,320.04
2025-08-02,Taxes collected,320.04
2025-08-02,Tips,76.86
2025-08-02,Amount collected,3858.27
2025-08-02,Unpaid balance,0.00
2025-08-03,Gross sales,3163.99
2025-08-03,Refunds,0.00
2025-08-03,Net sales,3163.99
2025-08-03,Overpayments,0.00
2025-08-03,Taxes expected,292.10
2025-08-03,Taxes collected,292.10
2025-08-03,Tips,48.69
2025-08-03,Amount collected,3504.78
2025-08-03,Unpaid balance,0.00
2025-08-04,Gross sales,2180.13
2025-08-04,Refunds,0.00
2025-08-04,Net sales,2180.13
2025-08-04,Overpayments,0.00
2025-08-04,Taxes expected,199.29
2025-08-04,Taxes collected,199.29
2025-08-04,Tips,37.75
2025-08-04,Amount collected,2417.17
2025-08-04,Unpaid balance,0.00
2025-08-05,Gross sales,1962.02
2025-08-05,Refunds,0.00
2025-08-05,Net sales,1962.02
2025-08-05,Overpayments,0.00
2025-08-05,Taxes expected,182.62
2025-08-05,Taxes collected,182.62
2025-08-05,Tips,29.69
2025-08-05,Amount collected,2174.33
2025-08-05,Unpaid balance,0.00
2025-08-06,Gross sales,2512.52
2025-08-06,Refunds,0.00
2025-08-06,Net sales,2512.52
2025-08-06,Overpayments,0.00
2025-08-06,Taxes expected,231.61
2025-08-06,Taxes collected,231.61
2025-08-06,Tips,61.82
2025-08-06,Amount collected,2805.95
2025-08-06,Unpaid balance,0.00
2025-08-07,Gross sales,2687.84
2025-08-07,Refunds,0.00
2025-08-07,Net sales,2687.84
2025-08-07,Overpayments,0.00
2025-08-07,Taxes expected,244.42
2025-08-07,Taxes collected,244.42
2025-08-07,Tips,34.65
2025-08-07,Amount collected,2966.91
2025-08-07,Unpaid balance,0.00
2025-08-08,Gross sales,3047.71
2025-08-08,Refunds,0.00
2025-08-08,Net sales,3047.71
2025-08-08,Overpayments,0.00
2025-08-08,Taxes expected,276.43
2025-08-08,Taxes collected,276.43
2025-08-08,Tips,77.38
2025-08-08,Amount collected,3401.52
2025-08-08,Unpaid balance,0.00
2025-08-09,Gross sales,3729.71
2025-08-09,Refunds,0.00
2025-08-09,Net sales,3729.71
2025-08-09,Overpayments,0.00
2025-08-09,Taxes expected,343.85
2025-08-09,Taxes collected,343.85
2025-08-09,Tips,56.52
2025-08-09,Amount collected,4130.08
2025-08-09,Unpaid balance,0.00
2025-08-10,Gross sales,3190.98
2025-08-10,Refunds,0.00
2025-08-10,Net sales,3190.98
2025-08-10,Overpayments,0.00
2025-08-10,Taxes expected,290.94
2025-08-10,Taxes collected,290.70
2025-08-10,Tips,73.44
2025-08-10,Amount collected,3555.12
2025-08-10,Unpaid balance,0.00
2025-08-11,Gross sales,2186.20
2025-08-11,Refunds,0.00
2025-08-11,Net sales,2186.20
2025-08-11,Overpayments,0.00
2025-08-11,Taxes expected,199.16
2025-08-11,Taxes collected,199.16
2025-08-11,Tips,29.98
2025-08-11,Amount collected,2415.34
2025-08-11,Unpaid balance,0.00
2025-08-12,Gross sales,2273.87
2025-08-12,Refunds,0.00
2025-08-12,Net sales,2273.87
2025-08-12,Overpayments,0.00
2025-08-12,Taxes expected,207.26
2025-08-12,Taxes collected,207.26
2025-08-12,Tips,54.46
2025-08-12,Amount collected,2535.59
2025-08-12,Unpaid balance,0.00
2025-08-13,Gross sales,2406.11
2025-08-13,Refunds,0.00
2025-08-13,Net sales,2406.11
2025-08-13,Overpayments,0.00
2025-08-13,Taxes expected,223.56
2025-08-13,Taxes collected,223.56
2025-08-13,Tips,53.31
2025-08-13,Amount collected,2682.98
2025-08-13,Unpaid balance,0.00
2025-08-14,Gross sales,2752.44
2025-08-14,Refunds,0.00
2025-08-14,Net sales,2752.44
2025-08-14,Overpayments,0.00
2025-08-14,Taxes expected,251.56
2025-08-14,Taxes collected,251.56
2025-08-14,Tips,72.38
2025-08-14,Amount collected,3076.38
2025-08-14,Unpaid balance,0.00
2025-08-15,Gross sales,3349.00
2025-08-15,Refunds,0.00
2025-08-15,Net sales,3349.00
2025-08-15,Overpayments,0.00
2025-08-15,Taxes expected,302.64
2025-08-15,Taxes collected,302.64
2025-08-15,Tips,67.43
2025-08-15,Amount collected,3719.07
2025-08-15,Unpaid balance,0.00
2025-08-16,Gross sales,3890.75
2025-08-16,Refunds,0.00
2025-08-16,Net sales,3890.75
2025-08-16,Overpayments,0.00
2025-08-16,Taxes expected,352.45
2025-08-16,Taxes collected,352.45
2025-08-16,Tips,51.81
2025-08-16,Amount collected,4295.01
2025-08-16,Unpaid balance,0.00
2025-08-17,Gross sales,3050.72
2025-08-17,Refunds,0.00
2025-08-17,Net sales,3050.72
2025-08-17,Overpayments,0.00
2025-08-17,Taxes expected,283.30
2025-08-17,Taxes collected,283.30
2025-08-17,Tips,32.07
2025-08-17,Amount collected,3366.09
2025-08-17,Unpaid balance,0.00
2025-08-18,Gross sales,1936.66
2025-08-18,Refunds,0.00
2025-08-18,Net sales,1936.66
2025-08-18,Overpayments,0.00
2025-08-18,Taxes expected,176.85
2025-08-18,Taxes collected,176.65
2025-08-18,Tips,39.39
2025-08-18,Amount collected,2152.70
2025-08-18,Unpaid balance,0.00
2025-08-19,Gross sales,0.00
2025-08-19,Refunds,0.00
2025-08-19,Net sales,0.00
2025-08-19,Overpayments,0.00
2025-08-19,Taxes expected,0.00
2025-08-19,Taxes collected,0.00
2025-08-19,Tips,0.00
2025-08-19,Amount collected,0.00
2025-08-19,Unpaid balance,0.00
2025-08-20,Gross sales,2285.33
2025-08-20,Refunds,0.00
2025-08-20,Net sales,2285.33
2025-08-20,Overpayments,0.00
2025-08-20,Taxes expected,210.82
2025-08-20,Taxes collected,210.82
2025-08-20,Tips,31.63
2025-08-20,Amount collected,2527.78
2025-08-20,Unpaid balance,0.00
2025-08-21,Gross sales,2431.31
2025-08-21,Refunds,0.00
2025-08-21,Net sales,2431.31
2025-08-21,Overpayments,0.00
2025-08-21,Taxes expected,220.14
2025-08-21,Taxes collected,220.14
2025-08-21,Tips,35.35
2025-08-21,Amount collected,2686.80
2025-08-21,Unpaid balance,0.00
2025-08-22,Gross sales,2853.06
2025-08-22,Refunds,0.00
2025-08-22,Net sales,2853.06
2025-08-22,Overpayments,0.00
2025-08-22,Taxes expected,263.19
2025-08-22,Taxes collected,263.19
2025-08-22,Tips,31.85
2025-08-22,Amount collected,3148.10
2025-08-22,Unpaid balance,0.00
2025-08-23,Gross sales,3513.58
2025-08-23,Refunds,0.00
2025-08-23,Net sales,3513.58
2025-08-23,Overpayments,0.00
2025-08-23,Taxes expected,320.78
2025-08-23,Taxes collected,320.78
2025-08-23,Tips,45.28
2025-08-23,Amount collected,3879.64
2025-08-23,Unpaid balance,0.00
2025-08-24,Gross sales,3439.10
2025-08-24,Refunds,0.00
2025-08-24,Net sales,3439.10
2025-08-24,Overpayments,0.00
2025-08-24,Taxes expected,318.65
2025-08-24,Taxes collected,318.65
2025-08-24,Tips,46.79
2025-08-24,Amount collected,3804.54
2025-08-24,Unpaid balance,0.00
2025-08-25,Gross sales,1869.47
2025-08-25,Refunds,0.00
2025-08-25,Net sales,1869.47
2025-08-25,Overpayments,0.00
2025-08-25,Taxes expected,169.94
2025-08-25,Taxes collected,169.94
2025-08-25,Tips,33.41
2025-08-25,Amount collected,2072.82
2025-08-25,Unpaid balance,0.00
2025-08-26,Gross sales,1981.19
2025-08-26,Refunds,0.00
2025-08-26,Net sales,1981.19
2025-08-26,Overpayments,0.00
2025-08-26,Taxes expected,183.89
2025-08-26,Taxes collected,183.89
2025-08-26,Tips,52.09
2025-08-26,Amount collected,2217.17
2025-08-26,Unpaid balance,0.00
2025-08-27,Gross sales,2677.27
2025-08-27,Refunds,0.00
2025-08-27,Net sales,2677.27
2025-08-27,Overpayments,0.00
2025-08-27,Taxes expected,246.31
2025-08-27,Taxes collected,246.31
2025-08-27,Tips,42.93
2025-08-27,Amount collected,2966.51
2025-08-27,Unpaid balance,0.00
2025-08-28,Gross sales,2605.05
2025-08-28,Refunds,0.00
2025-08-28,Net sales,2605.05
2025-08-28,Overpayments,0.00
2025-08-28,Taxes expected,237.43
2025-08-28,Taxes collected,237.43
2025-08-28,Tips,28.28
2025-08-28,Amount collected,2870.76
2025-08-28,Unpaid balance,0.00
2025-08-29,Gross sales,3397.30
2025-08-29,Refunds,0.00
2025-08-29,Net sales,3397.30
2025-08-29,Overpayments,0.00
2025-08-29,Taxes expected,307.94
2025-08-29,Taxes collected,307.94
2025-08-29,Tips,76.29
2025-08-29,Amount collected,3781.53
2025-08-29,Unpaid balance,0.00
2025-08-30,Gross sales,3683.71
2025-08-30,Refunds,0.00
2025-08-30,Net sales,3683.71
2025-08-30,Overpayments,0.00
2025-08-30,Taxes expected,340.38
2025-08-30,Taxes collected,340.38
2025-08-30,Tips,58.79
2025-08-30,Amount collected,4082.88
2025-08-30,Unpaid balance,0.00
2025-08-31,Gross sales,2889.32
2025-08-31,Refunds,0.00
2025-08-31,Net sales,2889.32
2025-08-31,Overpayments,0.00
2025-08-31,Taxes expected,262.91
2025-08-31,Taxes collected,262.91
2025-08-31,Tips,45.93
2025-08-31,Amount collected,3198.16
2025-08-31,Unpaid balance,0.00
2025-09-01,Gross sales,1721.08
2025-09-01,Refunds,0.00
2025-09-01,Net sales,1721.08
2025-09-01,Overpayments,0.00
2025-09-01,Taxes expected,155.68
2025-09-01,Taxes collected,155.68
2025-09-01,Tips,32.75
2025-09-01,Amount collected,1909.51
2025-09-01,Unpaid balance,0.00
2025-09-02,Gross sales,2079.44
2025-09-02,Refunds,0.00
2025-09-02,Net sales,2079.44
2025-09-02,Overpayments,0.00
2025-09-02,Taxes expected,191.56
2025-09-02,Taxes collected,191.56
2025-09-02,Tips,40.32
2025-09-02,Amount collected,2311.32
2025-09-02,Unpaid balance,0.00
2025-09-03,Gross sales,2135.98
2025-09-03,Refunds,0.00
2025-09-03,Net sales,2135.98
2025-09-03,Overpayments,0.00
2025-09-03,Taxes expected,193.52
2025-09-03,Taxes collected,193.52
2025-09-03,Tips,43.30
2025-09-03,Amount collected,2372.80
2025-09-03,Unpaid balance,0.00
2025-09-04,Gross sales,2596.58
2025-09-04,Refunds,0.00
2025-09-04,Net sales,2596.58
2025-09-04,Overpayments,0.00
2025-09-04,Taxes expected,240.87
2025-09-04,Taxes collected,240.87
2025-09-04,Tips,63.35
2025-09-04,Amount collected,2900.80
2025-09-04,Unpaid balance,0.00
2025-09-05,Gross sales,3090.92
2025-09-05,Refunds,0.00
2025-09-05,Net sales,3090.92
2025-09-05,Overpayments,0.00
2025-09-05,Taxes expected,287.50
2025-09-05,Taxes collected,287.50
2025-09-05,Tips,58.13
2025-09-05,Amount collected,3436.55
2025-09-05,Unpaid balance,0.00
2025-09-06,Gross sales,3564.51
2025-09-06,Refunds,0.00
2025-09-06,Net sales,3564.51
2025-09-06,Overpayments,0.00
2025-09-06,Taxes expected,331.78
2025-09-06,Taxes collected,331.78
2025-09-06,Tips,81.85
2025-09-06,Amount collected,3978.14
2025-09-06,Unpaid balance,0.00
2025-09-07,Gross sales,2669.93
2025-09-07,Refunds,0.00
2025-09-07,Net sales,2669.93
2025-09-07,Overpayments,0.00
2025-09-07,Taxes expected,245.01
2025-09-07,Taxes collected,244.22
2025-09-07,Tips,71.27
2025-09-07,Amount collected,2985.42
2025-09-07,Unpaid balance,0.00
2025-09-08,Gross sales,1807.01
2025-09-08,Refunds,0.00
2025-09-08,Net sales,1807.01
2025-09-08,Overpayments,0.00
2025-09-08,Taxes expected,166.89
2025-09-08,Taxes collected,166.89
2025-09-08,Tips,39.97
2025-09-08,Amount collected,2013.87
2025-09-08,Unpaid balance,0.00
2025-09-09,Gross sales,0.00
2025-09-09,Refunds,0.00
2025-09-09,Net sales,0.00
2025-09-09,Overpayments,0.00
2025-09-09,Taxes expected,0.00
2025-09-09,Taxes collected,0.00
2025-09-09,Tips,0.00
2025-09-09,Amount collected,0.00
2025-09-09,Unpaid balance,0.00
2025-09-10,Gross sales,2027.28
2025-09-10,Refunds,0.00
2025-09-10,Net sales,2027.28
2025-09-10,Overpayments,0.00
2025-09-10,Taxes expected,188.40
2025-09-10,Taxes collected,188.40
2025-09-10,Tips,24.84
2025-09-10,Amount collected,2240.52
2025-09-10,Unpaid balance,0.00
2025-09-11,Gross sales,2591.95
2025-09-11,Refunds,0.00
2025-09-11,Net sales,2591.95
2025-09-11,Overpayments,0.00
2025-09-11,Taxes expected,235.69
2025-09-11,Taxes collected,234.52
2025-09-11,Tips,56.27
2025-09-11,Amount collected,2882.74
2025-09-11,Unpaid balance,0.00
2025-09-12,Gross sales,3217.87
2025-09-12,Refunds,0.00
2025-09-12,Net sales,3217.87
2025-09-12,Overpayments,0.00
2025-09-12,Taxes expected,299.11
2025-09-12,Taxes collected,299.11
2025-09-12,Tips,49.13
2025-09-12,Amount collected,3566.11
2025-09-12,Unpaid balance,0.00
2025-09-13,Gross sales,2945.34
2025-09-13,Refunds,0.00
2025-09-13,Net sales,2945.34
2025-09-13,Overpayments,0.00
2025-09-13,Taxes expected,274.03
2025-09-13,Taxes collected,274.03
2025-09-13,Tips,67.24
2025-09-13,Amount collected,3286.61
2025-09-13,Unpaid balance,0.00
2025-09-14,Gross sales,2817.18
2025-09-14,Refunds,0.00
2025-09-14,Net sales,2817.18
2025-09-14,Overpayments,0.00
2025-09-14,Taxes expected,262.16
2025-09-14,Taxes collected,262.16
2025-09-14,Tips,39.56
2025-09-14,Amount collected,3118.90
2025-09-14,Unpaid balance,0.00
2025-09-15,Gross sales,1917.39
2025-09-15,Refunds,0.00
2025-09-15,Net sales,1917.39
2025-09-15,Overpayments,0.00
2025-09-15,Taxes expected,173.35
2025-09-15,Taxes collected,173.35
2025-09-15,Tips,35.45
2025-09-15,Amount collected,2126.19
2025-09-15,Unpaid balance,0.00
2025-09-16,Gross sales,1791.72
2025-09-16,Refunds,0.00
2025-09-16,Net sales,1791.72
2025-09-16,Overpayments,0.00
2025-09-16,Taxes expected,164.12
2025-09-16,Taxes collected,164.12
2025-09-16,Tips,29.79
2025-09-16,Amount collected,1985.63
2025-09-16,Unpaid balance,0.00
2025-09-17,Gross sales,2513.76
2025-09-17,Refunds,0.00
2025-09-17,Net sales,2513.76
2025-09-17,Overpayments,0.00
2025-09-17,Taxes expected,227.49
2025-09-17,Taxes collected,227.49
2025-09-17,Tips,62.33
2025-09-17,Amount collected,2803.58
2025-09-17,Unpaid balance,0.00
2025-09-18,Gross sales,2356.26
2025-09-18,Refunds,0.00
2025-09-18,Net sales,2356.26
2025-09-18,Overpayments,0.00
2025-09-18,Taxes expected,217.08
2025-09-18,Taxes collected,217.08
2025-09-18,Tips,49.28
2025-09-18,Amount collected,2622.62
2025-09-18,Unpaid balance,0.00
2025-09-19,Gross sales,3297.84
2025-09-19,Refunds,0.00
2025-09-19,Net sales,3297.84
2025-09-19,Overpayments,0.00
2025-09-19,Taxes expected,298.37
2025-09-19,Taxes collected,298.37
2025-09-19,Tips,34.18
2025-09-19,Amount collected,3630.39
2025-09-19,Unpaid balance,0.00
2025-09-20,Gross sales,3307.80
2025-09-20,Refunds,0.00
2025-09-20,Net sales,3307.80
2025-09-20,Overpayments,0.00
2025-09-20,Taxes expected,304.80
2025-09-20,Taxes collected,304.80
2025-09-20,Tips,57.87
2025-09-20,Amount collected,3670.47
2025-09-20,Unpaid balance,0.00
2025-09-21,Gross sales,2769.03
2025-09-21,Refunds,0.00
2025-09-21,Net sales,2769.03
2025-09-21,Overpayments,0.00
2025-09-21,Taxes expected,257.08
2025-09-21,Taxes collected,257.08
2025-09-21,Tips,59.00
2025-09-21,Amount collected,3085.11
2025-09-21,Unpaid balance,0.00
2025-09-22,Gross sales,1709.46
2025-09-22,Refunds,0.00
2025-09-22,Net sales,1709.46
2025-09-22,Overpayments,0.00
2025-09-22,Taxes expected,155.29
2025-09-22,Taxes collected,155.29
2025-09-22,Tips,33.22
2025-09-22,Amount collected,1897.97
2025-09-22,Unpaid balance,0.00
2025-09-23,Gross sales,1782.78
2025-09-23,Refunds,0.00
2025-09-23,Net sales,1782.78
2025-09-23,Overpayments,0.00
2025-09-23,Taxes expected,161.25
2025-09-23,Taxes collected,161.25
2025-09-23,Tips,44.62
2025-09-23,Amount collected,1988.65
2025-09-23,Unpaid balance,0.00
2025-09-24,Gross sales,2314.86
2025-09-24,Refunds,0.00
2025-09-24,Net sales,2314.86
2025-09-24,Overpayments,0.00
2025-09-24,Taxes expected,211.34
2025-09-24,Taxes collected,211.34
2025-09-24,Tips,35.64
2025-09-24,Amount collected,2561.84
2025-09-24,Unpaid balance,0.00
2025-09-25,Gross sales,2260.38
2025-09-25,Refunds,0.00
2025-09-25,Net sales,2260.38
2025-09-25,Overpayments,0.00
2025-09-25,Taxes expected,210.01
2025-09-25,Taxes collected,210.01
2025-09-25,Tips,38.12
2025-09-25,Amount collected,2508.51
2025-09-25,Unpaid balance,0.00
2025-09-26,Gross sales,3126.06
2025-09-26,Refunds,0.00
2025-09-26,Net sales,3126.06
2025-09-26,Overpayments,0.00
2025-09-26,Taxes expected,288.36
2025-09-26,Taxes collected,287.92
2025-09-26,Tips,81.97
2025-09-26,Amount collected,3495.95
