Metric,SalesDate,Amount
Net sales,2025-06-29,3390.94
Overpayments,2025-06-29,0.0
Taxes expected,2025-06-29,306.94
Taxes collected,2025-06-29,306.94
Tips,2025-06-29,37.75
Amount collected,2025-06-29,3735.63
Unpaid balance,2025-06-29,0.0
Gross sales,2025-06-30,1715.72
Refunds,2025-06-30,0.0
Net sales,2025-06-30,1715.72
Overpayments,2025-06-30,0.0
Taxes expected,2025-06-30,158.98
Taxes collected,2025-06-30,158.98
Tips,2025-06-30,30.29
Amount collected,2025-06-30,1904.99
Unpaid balance,2025-06-30,0.0
Gross sales,2025-07-01,2038.54
Refunds,2025-07-01,0.0
Net sales,2025-07-01,2038.54
Overpayments,2025-07-01,0.0
Taxes expected,2025-07-01,189.58
Taxes collected,2025-07-01,188.69
Tips,2025-07-01,43.76
Amount collected,2025-07-01,2270.99
Unpaid balance,2025-07-01,0.0
Gross sales,2025-07-02,2573.71
Refunds,2025-07-02,0.0
Net sales,2025-07-02,2573.71
Overpayments,2025-07-02,0.0
Taxes expected,2025-07-02,233.16
Taxes collected,2025-07-02,233.16
Tips,2025-07-02,41.37
Amount collected,2025-07-02,2848.24
Unpaid balance,2025-07-02,0.0
Gross sales,2025-07-03,2643.16
Refunds,2025-07-03,0.0
Net sales,2025-07-03,2643.16
Overpayments,2025-07-03,0.0
Taxes expected,2025-07-03,243.3
Taxes collected,2025-07-03,243.3
Tips,2025-07-03,54.02
Amount collected,2025-07-03,2940.48
Unpaid balance,2025-07-03,0.0
Gross sales,2025-07-04,0.0
Refunds,2025-07-04,0.0
Net sales,2025-07-04,0.0
Overpayments,2025-07-04,0.0
Taxes expected,2025-07-04,0.0
Taxes collected,2025-07-04,0.0
Tips,2025-07-04,0.0
Amount collected,2025-07-04,0.0
Unpaid balance,2025-07-04,0.0
Gross sales,2025-07-05,3480.9
Refunds,2025-07-05,0.0
Net sales,2025-07-05,3480.9
Overpayments,2025-07-05,0.0
Taxes expected,2025-07-05,316.17
Taxes collected,2025-07-05,316.17
Tips,2025-07-05,72.91
Amount collected,2025-07-05,3869.98
Unpaid balance,2025-07-05,0.0
Gross sales,2025-07-06,3283.72
Refunds,2025-07-06,0.0
Net sales,2025-07-06,3283.72
Overpayments,2025-07-06,0.0
Taxes expected,2025-07-06,301.84
Taxes collected,2025-07-06,301.84
Tips,2025-07-06,71.18
Amount collected,2025-07-06,3656.74
Unpaid balance,2025-07-06,0.0
Gross sales,2025-07-07,1883.06
Refunds,2025-07-07,0.0
Net sales,2025-07-07,1883.06
Overpayments,2025-07-07,0.0
Taxes expected,2025-07-07,173.58
Taxes collected,2025-07-07,173.58
Tips,2025-07-07,43.08
Amount collected,2025-07-07,2099.72
Unpaid balance,2025-07-07,0.0
Gross sales,2025-07-08,0.0
Refunds,2025-07-08,0.0
Net sales,2025-07-08,0.0
Overpayments,2025-07-08,0.0
Taxes expected,2025-07-08,0.0
Taxes collected,2025-07-08,0.0
Tips,2025-07-08,0.0
Amount collected,2025-07-08,0.0
Unpaid balance,2025-07-08,0.0
Gross sales,2025-07-09,2258.8
Refunds,2025-07-09,0.0
Net sales,2025-07-09,2258.8
Overpayments,2025-07-09,0.0
Taxes expected,2025-07-09,207.16
Taxes collected,2025-07-09,207.16
Tips,2025-07-09,37.58
Amount collected,2025-07-09,2503.54
Unpaid balance,2025-07-09,0.0
Gross sales,2025-07-10,2503.3
Refunds,2025-07-10,0.0
Net sales,2025-07-10,2503.3
Overpayments,2025-07-10,0.0
Taxes expected,2025-07-10,229.4
Taxes collected,2025-07-10,229.4
Tips,2025-07-10,37.1
Amount collected,2025-07-10,2769.8
Unpaid balance,2025-07-10,0.0
Gross sales,2025-07-11,2879.8
Refunds,2025-07-11,0.0
Net sales,2025-07-11,2879.8
Overpayments,2025-07-11,0.0
Taxes expected,2025-07-11,265.02
Taxes collected,2025-07-11,265.02
Tips,2025-07-11,38.27
Amount collected,2025-07-11,3183.09
Unpaid balance,2025-07-11,0.0
Gross sales,2025-07-12,3882.83
Refunds,2025-07-12,0.0
Net sales,2025-07-12,3882.83
Overpayments,2025-07-12,0.0
Taxes expected,2025-07-12,359.08
Taxes collected,2025-07-12,358.48
Tips,2025-07-12,60.44
Amount collected,2025-07-12,4301.75
Unpaid balance,2025-07-12,0.0
Gross sales,2025-07-13,3023.99
Refunds,2025-07-13,0.0
Net sales,2025-07-13,3023.99
Overpayments,2025-07-13,0.0
Taxes expected,2025-07-13,274.68
Taxes collected,2025-07-13,274.68
Tips,2025-07-13,45.24
Amount collected,2025-07-13,3343.91
Unpaid balance,2025-07-13,0.0
Gross sales,2025-07-14,1996.59
Refunds,2025-07-14,0.0
Net sales,2025-07-14,1996.59
Overpayments,2025-07-14,0.0
Taxes expected,2025-07-14,183.75
Taxes collected,2025-07-14,183.75
Tips,2025-07-14,22.24
Amount collected,2025-07-14,2202.58
Unpaid balance,2025-07-14,0.0
Gross sales,2025-07-15,2134.33
Refunds,2025-07-15,0.0
Net sales,2025-07-15,2134.33
Overpayments,2025-07-15,0.0
Taxes expected,2025-07-15,195.77
Taxes collected,2025-07-15,195.77
Tips,2025-07-15,50.66
Amount collected,2025-07-15,2380.76
Unpaid balance,2025-07-15,0.0
Gross sales,2025-07-16,2574.24
Refunds,2025-07-16,0.0
Net sales,2025-07-16,2574.24
Overpayments,2025-07-16,0.0
Taxes expected,2025-07-16,236.18
Taxes collected,2025-07-16,236.18
Tips,2025-07-16,48.6
Amount collected,2025-07-16,2859.02
Unpaid balance,2025-07-16,0.0
Gross sales,2025-07-17,2528.87
Refunds,2025-07-17,0.0
Net sales,2025-07-17,2528.87
Overpayments,2025-07-17,0.0
Taxes expected,2025-07-17,234.98
Taxes collected,2025-07-17,234.98
Tips,2025-07-17,45.7
Amount collected,2025-07-17,2809.55
Unpaid balance,2025-07-17,0.0
Gross sales,2025-07-18,3584.71
Refunds,2025-07-18,0.0
Net sales,2025-07-18,3584.71
Overpayments,2025-07-18,0.0
Taxes expected,2025-07-18,329.49
Taxes collected,2025-07-18,329.49
Tips,2025-07-18,57.65
Amount collected,2025-07-18,3971.85
Unpaid balance,2025-07-18,0.0
Gross sales,2025-07-19,3890.75
Refunds,2025-07-19,0.0
Net sales,2025-07-19,3890.75
Overpayments,2025-07-19,0.0
Taxes expected,2025-07-19,353.1
Taxes collected,2025-07-19,353.1
Tips,2025-07-19,101.87
Amount collected,2025-07-19,4345.72
Unpaid balance,2025-07-19,0.0
Gross sales,2025-07-20,3305.58
Refunds,2025-07-20,0.0
Net sales,2025-07-20,3305.58
Overpayments,2025-07-20,0.0
Taxes expected,2025-07-20,306.85
Taxes collected,2025-07-20,306.85
Tips,2025-07-20,36.3
Amount collected,2025-07-20,3648.73
Unpaid balance,2025-07-20,0.0
Gross sales,2025-07-21,2049.46
Refunds,2025-07-21,0.0
Net sales,2025-07-21,2049.46
Overpayments,2025-07-21,0.0
Taxes expected,2025-07-21,189.66
Taxes collected,2025-07-21,189.66
Tips,2025-07-21,40.95
Amount collected,2025-07-21,2280.07
Unpaid balance,2025-07-21,0.0
Gross sales,2025-07-22,1882.76
Refunds,2025-07-22,0.0
Net sales,2025-07-22,1882.76
Overpayments,2025-07-22,0.0
Taxes expected,2025-07-22,173.78
Taxes collected,2025-07-22,173.78
Tips,2025-07-22,23.25
Amount collected,2025-07-22,2079.79
Unpaid balance,2025-07-22,0.0
Gross sales,2025-07-23,2261.74
Refunds,2025-07-23,0.0
Net sales,2025-07-23,2261.74
Overpayments,2025-07-23,0.0
Taxes expected,2025-07-23,204.69
Taxes collected,2025-07-23,204.69
Tips,2025-07-23,58.36
Amount collected,2025-07-23,2524.79
Unpaid balance,2025-07-23,0.0
Gross sales,2025-07-24,2718.17
Refunds,2025-07-24,0.0
Net sales,2025-07-24,2718.17
Overpayments,2025-07-24,0.0
Taxes expected,2025-07-24,247.22
Taxes collected,2025-07-24,247.22
Tips,2025-07-24,71.19
Amount collected,2025-07-24,3036.58
Unpaid balance,2025-07-24,0.0
Gross sales,2025-07-25,3034.44
Refunds,2025-07-25,0.0
Net sales,2025-07-25,3034.44
Overpayments,2025-07-25,0.0
Taxes expected,2025-07-25,274.98
Taxes collected,2025-07-25,274.98
Tips,2025-07-25,67.64
Amount collected,2025-07-25,3377.06
Unpaid balance,2025-07-25,0.0
Gross sales,2025-07-26,3741.27
Refunds,2025-07-26,0.0
Net sales,2025-07-26,3741.27
Overpayments,2025-07-26,0.0
Taxes expected,2025-07-26,339.53
Taxes collected,2025-07-26,339.53
Tips,2025-07-26,44.47
Amount collected,2025-07-26,4125.27
Unpaid balance,2025-07-26,0.0
Gross sales,2025-07-27,3494.57
Refunds,2025-07-27,0.0
Net sales,2025-07-27,3494.57
Overpayments,2025-07-27,0.0
Taxes expected,2025-07-27,323.7
Taxes collected,2025-07-27,323.7
Tips,2025-07-27,64.4
Amount collected,2025-07-27,3882.67
Unpaid balance,2025-07-27,0.0
Gross sales,2025-07-28,1869.06
Refunds,2025-07-28,0.0
Net sales,2025-07-28,1869.06
Overpayments,2025-07-28,0.0
Taxes expected,2025-07-28,173.47
Taxes collected,2025-07-28,173.47
Tips,2025-07-28,20.93
Amount collected,2025-07-28,2063.46
Unpaid balance,2025-07-28,0.0
Gross sales,2025-07-29,1942.77
Refunds,2025-07-29,0.0
Net sales,2025-07-29,1942.77
Overpayments,2025-07-29,0.0
Taxes expected,2025-07-29,178.3
Taxes collected,2025-07-29,178.3
Tips,2025-07-29,45.99
Amount collected,2025-07-29,2167.06
Unpaid balance,2025-07-29,0.0
Gross sales,2025-07-30,2548.76
Refunds,2025-07-30,0.0
Net sales,2025-07-30,2548.76
Overpayments,2025-07-30,0.0
Taxes expected,2025-07-30,233.12
Taxes collected,2025-07-30,233.12
Tips,2025-07-30,24.83
Amount collected,2025-07-30,2806.71
Unpaid balance,2025-07-30,0.0
Gross sales,2025-07-31,2446.48
Refunds,2025-07-31,0.0
Net sales,2025-07-31,2446.48
Overpayments,2025-07-31,0.0
Taxes expected,2025-07-31,227.42
Taxes collected,2025-07-31,227.42
Tips,2025-07-31,34.44
Amount collected,2025-07-31,2708.34
Unpaid balance,2025-07-31,0.0
Gross sales,2025-08-01,2931.61
Refunds,2025-08-01,0.0
Net sales,2025-08-01,2931.61
Overpayments,2025-08-01,0.0
Taxes expected,2025-08-01,268.95
Taxes collected,2025-08-01,268.95
Tips,2025-08-01,71.9
Amount collected,2025-08-01,3272.46
Unpaid balance,2025-08-01,0.0
Gross sales,2025-08-02,3461.37
Refunds,2025-08-02,0.0
Net sales,2025-08-02,3461.37
Overpayments,2025-08-02,0.0
Taxes expected,2025-08-02,320.04
Taxes collected,2025-08-02,320.04
Tips,2025-08-02,76.86
Amount collected,2025-08-02,3858.27
Unpaid balance,2025-08-02,0.0
Gross sales,2025-08-03,3163.99
Refunds,2025-08-03,0.0
Net sales,2025-08-03,3163.99
Overpayments,2025-08-03,0.0
Taxes expected,2025-08-03,292.1
Taxes collected,2025-08-03,292.1
Tips,2025-08-03,48.69
Amount collected,2025-08-03,3504.78
Unpaid balance,2025-08-03,0.0
Gross sales,2025-08-04,2180.13
Refunds,2025-08-04,0.0
Net sales,2025-08-04,2180.13
Overpayments,2025-08-04,0.0
Taxes expected,2025-08-04,199.29
Taxes collected,2025-08-04,199.29
Tips,2025-08-04,37.75
Amount collected,2025-08-04,2417.17
Unpaid balance,2025-08-04,0.0
Gross sales,2025-08-05,1962.02
Refunds,2025-08-05,0.0
Net sales,2025-08-05,1962.02
Overpayments,2025-08-05,0.0
Taxes expected,2025-08-05,182.62
Taxes collected,2025-08-05,182.62
Tips,2025-08-05,29.69
Amount collected,2025-08-05,2174.33
Unpaid balance,2025-08-05,0.0
Gross sales,2025-08-06,2512.52
Refunds,2025-08-06,0.0
Net sales,2025-08-06,2512.52
Overpayments,2025-08-06,0.0
Taxes expected,2025-08-06,231.61
Taxes collected,2025-08-06,231.61
Tips,2025-08-06,61.82
Amount collected,2025-08-06,2805.95
Unpaid balance,2025-08-06,0.0
Gross sales,2025-08-07,2687.84
Refunds,2025-08-07,0.0
Net sales,2025-08-07,2687.84
Overpayments,2025-08-07,0.0
Taxes expected,2025-08-07,244.42
Taxes collected,2025-08-07,244.42
Tips,2025-08-07,34.65
Amount collected,2025-08-07,2966.91
Unpaid balance,2025-08-07,0.0
Gross sales,2025-08-08,3047.71
Refunds,2025-08-08,0.0
Net sales,2025-08-08,3047.71
Overpayments,2025-08-08,0.0
Taxes expected,2025-08-08,276.43
Taxes collected,2025-08-08,276.43
Tips,2025-08-08,77.38
Amount collected,2025-08-08,3401.52
Unpaid balance,2025-08-08,0.0
Gross sales,2025-08-09,3729.71
Refunds,2025-08-09,0.0
Net sales,2025-08-09,3729.71
Overpayments,2025-08-09,0.0
Taxes expected,2025-08-09,343.85
Taxes collected,2025-08-09,343.85
Tips,2025-08-09,56.52
Amount collected,2025-08-09,4130.08
Unpaid balance,2025-08-09,0.0
Gross sales,2025-08-10,3190.98
Refunds,2025-08-10,0.0
Net sales,2025-08-10,3190.98
Overpayments,2025-08-10,0.0
Taxes expected,2025-08-10,290.94
Taxes collected,2025-08-10,290.7
Tips,2025-08-10,73.44
Amount collected,2025-08-10,3555.12
Unpaid balance,2025-08-10,0.0
Gross sales,2025-08-11,2186.2
Refunds,2025-08-11,0.0
Net sales,2025-08-11,2186.2
Overpayments,2025-08-11,0.0
Taxes expected,2025-08-11,199.16
Taxes collected,2025-08-11,199.16
Tips,2025-08-11,29.98
Amount collected,2025-08-11,2415.34
Unpaid balance,2025-08-11,0.0
Gross sales,2025-08-12,2273.87
Refunds,2025-08-12,0.0
Net sales,2025-08-12,2273.87
Overpayments,2025-08-12,0.0
Taxes expected,2025-08-12,207.26
Taxes collected,2025-08-12,207.26
Tips,2025-08-12,54.46
Amount collected,2025-08-12,2535.59
Unpaid balance,2025-08-12,0.0
Gross sales,2025-08-13,2406.11
Refunds,2025-08-13,0.0
Net sales,2025-08-13,2406.11
Overpayments,2025-08-13,0.0
Taxes expected,2025-08-13,223.56
Taxes collected,2025-08-13,223.56
Tips,2025-08-13,53.31
Amount collected,2025-08-13,2682.98
Unpaid balance,2025-08-13,0.0
Gross sales,2025-08-14,2752.44
Refunds,2025-08-14,0.0
Net sales,2025-08-14,2752.44
Overpayments,2025-08-14,0.0
Taxes expected,2025-08-14,251.56
Taxes collected,2025-08-14,251.56
Tips,2025-08-14,72.38
Amount collected,2025-08-14,3076.38
Unpaid balance,2025-08-14,0.0
Gross sales,2025-08-15,3349.0
Refunds,2025-08-15,0.0
Net sales,2025-08-15,3349.0
Overpayments,2025-08-15,0.0
Taxes expected,2025-08-15,302.64
Taxes collected,2025-08-15,302.64
Tips,2025-08-15,67.43
Amount collected,2025-08-15,3719.07
Unpaid balance,2025-08-15,0.0
Gross sales,2025-08-16,3890.75
Refunds,2025-08-16,0.0
Net sales,2025-08-16,3890.75
Overpayments,2025-08-16,0.0
Taxes expected,2025-08-16,352.45
Taxes collected,2025-08-16,352.45
Tips,2025-08-16,51.81
Amount collected,2025-08-16,4295.01
Unpaid balance,2025-08-16,0.0
Gross sales,2025-08-17,3050.72
Refunds,2025-08-17,0.0
Net sales,2025-08-17,3050.72
Overpayments,2025-08-17,0.0
Taxes expected,2025-08-17,283.3
Taxes collected,2025-08-17,283.3
Tips,2025-08-17,32.07
Amount collected,2025-08-17,3366.09
Unpaid balance,2025-08-17,0.0
Gross sales,2025-08-18,1936.66
Refunds,2025-08-18,0.0
Net sales,2025-08-18,1936.66
Overpayments,2025-08-18,0.0
Taxes expected,2025-08-18,176.85
Taxes collected,2025-08-18,176.65
Tips,2025-08-18,39.39
Amount collected,2025-08-18,2152.7
Unpaid balance,2025-08-18,0.0
Gross sales,2025-08-19,0.0
Refunds,2025-08-19,0.0
Net sales,2025-08-19,0.0
Overpayments,2025-08-19,0.0
Taxes expected,2025-08-19,0.0
Taxes collected,2025-08-19,0.0
Tips,2025-08-19,0.0
Amount collected,2025-08-19,0.0
Unpaid balance,2025-08-19,0.0
Gross sales,2025-08-20,2285.33
Refunds,2025-08-20,0.0
Net sales,2025-08-20,2285.33
Overpayments,2025-08-20,0.0
Taxes expected,2025-08-20,210.82
Taxes collected,2025-08-20,210.82
Tips,2025-08-20,31.63
Amount collected,2025-08-20,2527.78
Unpaid balance,2025-08-20,0.0
Gross sales,2025-08-21,2431.31
Refunds,2025-08-21,0.0
Net sales,2025-08-21,2431.31
Overpayments,2025-08-21,0.0
Taxes expected,2025-08-21,220.14
Taxes collected,2025-08-21,220.14
Tips,2025-08-21,35.35
Amount collected,2025-08-21,2686.8
Unpaid balance,2025-08-21,0.0
Gross sales,2025-08-22,2853.06
Refunds,2025-08-22,0.0
Net sales,2025-08-22,2853.06
Overpayments,2025-08-22,0.0
Taxes expected,2025-08-22,263.19
Taxes collected,2025-08-22,263.19
Tips,2025-08-22,31.85
Amount collected,2025-08-22,3148.1
Unpaid balance,2025-08-22,0.0
Gross sales,2025-08-23,3513.58
Refunds,2025-08-23,0.0
Net sales,2025-08-23,3513.58
Overpayments,2025-08-23,0.0
Taxes expected,2025-08-23,320.78
Taxes collected,2025-08-23,320.78
Tips,2025-08-23,45.28
Amount collected,2025-08-23,3879.64
Unpaid balance,2025-08-23,0.0
Gross sales,2025-08-24,3439.1
Refunds,2025-08-24,0.0
Net sales,2025-08-24,3439.1
Overpayments,2025-08-24,0.0
Taxes expected,2025-08-24,318.65
Taxes collected,2025-08-24,318.65
Tips,2025-08-24,46.79
Amount collected,2025-08-24,3804.54
Unpaid balance,2025-08-24,0.0
Gross sales,2025-08-25,1869.47
Refunds,2025-08-25,0.0
Net sales,2025-08-25,1869.47
Overpayments,2025-08-25,0.0
Taxes expected,2025-08-25,169.94
Taxes collected,2025-08-25,169.94
Tips,2025-08-25,33.41
Amount collected,2025-08-25,2072.82
Unpaid balance,2025-08-25,0.0
Gross sales,2025-08-26,1981.19
Refunds,2025-08-26,0.0
Net sales,2025-08-26,1981.19
Overpayments,2025-08-26,0.0
Taxes expected,2025-08-26,183.89
Taxes collected,2025-08-26,183.89
Tips,2025-08-26,52.09
Amount collected,2025-08-26,2217.17
Unpaid balance,2025-08-26,0.0
Gross sales,2025-08-27,2677.27
Refunds,2025-08-27,0.0
Net sales,2025-08-27,2677.27
Overpayments,2025-08-27,0.0
Taxes expected,2025-08-27,246.31
Taxes collected,2025-08-27,246.31
Tips,2025-08-27,42.93
Amount collected,2025-08-27,2966.51
Unpaid balance,2025-08-27,0.0
Gross sales,2025-08-28,2605.05
Refunds,2025-08-28,0.0
Net sales,2025-08-28,2605.05
Overpayments,2025-08-28,0.0
Taxes expected,2025-08-28,237.43
Taxes collected,2025-08-28,237.43
Tips,2025-08-28,28.28
Amount collected,2025-08-28,2870.76
Unpaid balance,2025-08-28,0.0
Gross sales,2025-08-29,3397.3
Refunds,2025-08-29,0.0
Net sales,2025-08-29,3397.3
Overpayments,2025-08-29,0.0
Taxes expected,2025-08-29,307.94
Taxes collected,2025-08-29,307.94
Tips,2025-08-29,76.29
Amount collected,2025-08-29,3781.53
Unpaid balance,2025-08-29,0.0
Gross sales,2025-08-30,3683.71
Refunds,2025-08-30,0.0
Net sales,2025-08-30,3683.71
Overpayments,2025-08-30,0.0
Taxes expected,2025-08-30,340.38
Taxes collected,2025-08-30,340.38
Tips,2025-08-30,58.79
Amount collected,2025-08-30,4082.88
Unpaid balance,2025-08-30,0.0
Gross sales,2025-08-31,2889.32
Refunds,2025-08-31,0.0
Net sales,2025-08-31,2889.32
Overpayments,2025-08-31,0.0
Taxes expected,2025-08-31,262.91
Taxes collected,2025-08-31,262.91
Tips,2025-08-31,45.93
Amount collected,2025-08-31,3198.16
Unpaid balance,2025-08-31,0.0
Gross sales,2025-09-01,1721.08
Refunds,2025-09-01,0.0
Net sales,2025-09-01,1721.08
Overpayments,2025-09-01,0.0
Taxes expected,2025-09-01,155.68
Taxes collected,2025-09-01,155.68
Tips,2025-09-01,32.75
Amount collected,2025-09-01,1909.51
Unpaid balance,2025-09-01,0.0
Gross sales,2025-09-02,2079.44
Refunds,2025-09-02,0.0
Net sales,2025-09-02,2079.44
Overpayments,2025-09-02,0.0
Taxes expected,2025-09-02,191.56
Taxes collected,2025-09-02,191.56
Tips,2025-09-02,40.32
Amount collected,2025-09-02,2311.32
Unpaid balance,2025-09-02,0.0
Gross sales,2025-09-03,2135.98
Refunds,2025-09-03,0.0
Net sales,2025-09-03,2135.98
Overpayments,2025-09-03,0.0
Taxes expected,2025-09-03,193.52
Taxes collected,2025-09-03,193.52
Tips,2025-09-03,43.3
Amount collected,2025-09-03,2372.8
Unpaid balance,2025-09-03,0.0
Gross sales,2025-09-04,2596.58
Refunds,2025-09-04,0.0
Net sales,2025-09-04,2596.58
Overpayments,2025-09-04,0.0
Taxes expected,2025-09-04,240.87
Taxes collected,2025-09-04,240.87
Tips,2025-09-04,63.35
Amount collected,2025-09-04,2900.8
Unpaid balance,2025-09-04,0.0
Gross sales,2025-09-05,3090.92
Refunds,2025-09-05,0.0
Net sales,2025-09-05,3090.92
Overpayments,2025-09-05,0.0
Taxes expected,2025-09-05,287.5
Taxes collected,2025-09-05,287.5
Tips,2025-09-05,58.13
Amount collected,2025-09-05,3436.55
Unpaid balance,2025-09-05,0.0
Gross sales,2025-09-06,3564.51
Refunds,2025-09-06,0.0
Net sales,2025-09-06,3564.51
Overpayments,2025-09-06,0.0
Taxes expected,2025-09-06,331.78
Taxes collected,2025-09-06,331.78
Tips,2025-09-06,81.85
Amount collected,2025-09-06,3978.14
Unpaid balance,2025-09-06,0.0
Gross sales,2025-09-07,2669.93
Refunds,2025-09-07,0.0
Net sales,2025-09-07,2669.93
Overpayments,2025-09-07,0.0
Taxes expected,2025-09-07,245.01
Taxes collected,2025-09-07,244.22
Tips,2025-09-07,71.27
Amount collected,2025-09-07,2985.42
Unpaid balance,2025-09-07,0.0
Gross sales,2025-09-08,1807.01
Refunds,2025-09-08,0.0
Net sales,2025-09-08,1807.01
Overpayments,2025-09-08,0.0
Taxes expected,2025-09-08,166.89
Taxes collected,2025-09-08,166.89
Tips,2025-09-08,39.97
Amount collected,2025-09-08,2013.87
Unpaid balance,2025-09-08,0.0
Gross sales,2025-09-09,0.0
Refunds,2025-09-09,0.0
Net sales,2025-09-09,0.0
Overpayments,2025-09-09,0.0
Taxes expected,2025-09-09,0.0
Taxes collected,2025-09-09,0.0
Tips,2025-09-09,0.0
Amount collected,2025-09-09,0.0
Unpaid balance,2025-09-09,0.0
Gross sales,2025-09-10,2027.28
Refunds,2025-09-10,0.0
Net sales,2025-09-10,2027.28
Overpayments,2025-09-10,0.0
Taxes expected,2025-09-10,188.4
Taxes collected,2025-09-10,188.4
Tips,2025-09-10,24.84
Amount collected,2025-09-10,2240.52
Unpaid balance,2025-09-10,0.0
Gross sales,2025-09-11,2591.95
Refunds,2025-09-11,0.0
Net sales,2025-09-11,2591.95
Overpayments,2025-09-11,0.0
Taxes expected,2025-09-11,235.69
Taxes collected,2025-09-11,234.52
Tips,2025-09-11,56.27
Amount collected,2025-09-11,2882.74
Unpaid balance,2025-09-11,0.0
Gross sales,2025-09-12,3217.87
Refunds,2025-09-12,0.0
Net sales,2025-09-12,3217.87
Overpayments,2025-09-12,0.0
Taxes expected,2025-09-12,299.11
Taxes collected,2025-09-12,299.11
Tips,2025-09-12,49.13
Amount collected,2025-09-12,3566.11
Unpaid balance,2025-09-12,0.0
Gross sales,2025-09-13,2945.34
Refunds,2025-09-13,0.0
Net sales,2025-09-13,2945.34
Overpayments,2025-09-13,0.0
Taxes expected,2025-09-13,274.03
Taxes collected,2025-09-13,274.03
Tips,2025-09-13,67.24
Amount collected,2025-09-13,3286.61
Unpaid balance,2025-09-13,0.0
Gross sales,2025-09-14,2817.18
Refunds,2025-09-14,0.0
Net sales,2025-09-14,2817.18
Overpayments,2025-09-14,0.0
Taxes expected,2025-09-14,262.16
Taxes collected,2025-09-14,262.16
Tips,2025-09-14,39.56
Amount collected,2025-09-14,3118.9
Unpaid balance,2025-09-14,0.0
Gross sales,2025-09-15,1917.39
Refunds,2025-09-15,0.0
Net sales,2025-09-15,1917.39
Overpayments,2025-09-15,0.0
Taxes expected,2025-09-15,173.35
Taxes collected,2025-09-15,173.35
Tips,2025-09-15,35.45
Amount collected,2025-09-15,2126.19
Unpaid balance,2025-09-15,0.0
Gross sales,2025-09-16,1791.72
Refunds,2025-09-16,0.0
Net sales,2025-09-16,1791.72
Overpayments,2025-09-16,0.0
Taxes expected,2025-09-16,164.12
Taxes collected,2025-09-16,164.12
Tips,2025-09-16,29.79
Amount collected,2025-09-16,1985.63
Unpaid balance,2025-09-16,0.0
Gross sales,2025-09-17,2513.76
Refunds,2025-09-17,0.0
Net sales,2025-09-17,2513.76
Overpayments,2025-09-17,0.0
Taxes expected,2025-09-17,227.49
Taxes collected,2025-09-17,227.49
Tips,2025-09-17,62.33
Amount collected,2025-09-17,2803.58
Unpaid balance,2025-09-17,0.0
Gross sales,2025-09-18,2356.26
Refunds,2025-09-18,0.0
Net sales,2025-09-18,2356.26
Overpayments,2025-09-18,0.0
Taxes expected,2025-09-18,217.08
Taxes collected,2025-09-18,217.08
Tips,2025-09-18,49.28
Amount collected,2025-09-18,2622.62
Unpaid balance,2025-09-18,0.0
Gross sales,2025-09-19,3297.84
Refunds,2025-09-19,0.0
Net sales,2025-09-19,3297.84
Overpayments,2025-09-19,0.0
Taxes expected,2025-09-19,298.37
Taxes collected,2025-09-19,298.37
Tips,2025-09-19,34.18
Amount collected,2025-09-19,3630.39
Unpaid balance,2025-09-19,0.0
Gross sales,2025-09-20,3307.8
Refunds,2025-09-20,0.0
Net sales,2025-09-20,3307.8
Overpayments,2025-09-20,0.0
Taxes expected,2025-09-20,304.8
Taxes collected,2025-09-20,304.8
Tips,2025-09-20,57.87
Amount collected,2025-09-20,3670.47
Unpaid balance,2025-09-20,0.0
Gross sales,2025-09-21,2769.03
Refunds,2025-09-21,0.0
Net sales,2025-09-21,2769.03
Overpayments,2025-09-21,0.0
Taxes expected,2025-09-21,257.08
Taxes collected,2025-09-21,257.08
Tips,2025-09-21,59.0
Amount collected,2025-09-21,3085.11
Unpaid balance,2025-09-21,0.0
Gross sales,2025-09-22,1709.46
Refunds,2025-09-22,0.0
Net sales,2025-09-22,1709.46
Overpayments,2025-09-22,0.0
Taxes expected,2025-09-22,155.29
Taxes collected,2025-09-22,155.29
Tips,2025-09-22,33.22
Amount collected,2025-09-22,1897.97
Unpaid balance,2025-09-22,0.0
Gross sales,2025-09-23,1782.78
Refunds,2025-09-23,0.0
Net sales,2025-09-23,1782.78
Overpayments,2025-09-23,0.0
Taxes expected,2025-09-23,161.25
Taxes collected,2025-09-23,161.25
Tips,2025-09-23,44.62
Amount collected,2025-09-23,1988.65
Unpaid balance,2025-09-23,0.0
Gross sales,2025-09-24,2314.86
Refunds,2025-09-24,0.0
Net sales,2025-09-24,2314.86
Overpayments,2025-09-24,0.0
Taxes expected,2025-09-24,211.34
Taxes collected,2025-09-24,211.34
Tips,2025-09-24,35.64
Amount collected,2025-09-24,2561.84
Unpaid balance,2025-09-24,0.0
Gross sales,2025-09-25,2260.38
Refunds,2025-09-25,0.0
Net sales,2025-09-25,2260.38
Overpayments,2025-09-25,0.0
Taxes expected,2025-09-25,210.01
Taxes collected,2025-09-25,210.01
Tips,2025-09-25,38.12
Amount collected,2025-09-25,2508.51
Unpaid balance,2025-09-25,0.0
Gross sales,2025-09-26,3126.06
Refunds,2025-09-26,0.0
Net sales,2025-09-26,3126.06
Overpayments,2025-09-26,0.0
Taxes expected,2025-09-26,288.36
Taxes collected,2025-09-26,287.92
Tips,2025-09-26,81.97
Amount collected,2025-09-26,3495.95
