sales_date,metric_name,amount
2026-06-29,Net sales,2026.68
2026-06-29,Overpayments,0.00
2026-06-29,Taxes expected,183.61
2026-06-29,Taxes collected,183.61
2026-06-29,Tips,33.99
2026-06-29,Amount collected,2244.28
2026-06-29,Unpaid balance,0.00
2026-06-30,Gross sales,2132.63
2026-06-30,Refunds,0.00
2026-06-30,Net sales,2132.63
2026-06-30,Overpayments,0.00
2026-06-30,Taxes expected,193.56
2026-06-30,Taxes collected,193.56
2026-06-30,Tips,44.92
2026-06-30,Amount collected,2371.11
2026-06-30,Unpaid balance,0.00
2026-07-01,Gross sales,2162.31
2026-07-01,Refunds,0.00
2026-07-01,Net sales,2162.31
2026-07-01,Overpayments,0.00
2026-07-01,Taxes expected,197.93
2026-07-01,Taxes collected,197.93
2026-07-01,Tips,34.21
2026-07-01,Amount collected,2394.45
2026-07-01,Unpaid balance,0.00
2026-07-02,Gross sales,2866.44
2026-07-02,Refunds,0.00
2026-07-02,Net sales,2866.44
2026-07-02,Overpayments,0.00
2026-07-02,Taxes expected,264.51
2026-07-02,Taxes collected,264.51
2026-07-02,Tips,42.42
2026-07-02,Amount collected,3173.37
2026-07-02,Unpaid balance,0.00
2026-07-03,Gross sales,3161.01
2026-07-03,Refunds,0.00
2026-07-03,Net sales,3161.01
2026-07-03,Overpayments,0.00
2026-07-03,Taxes expected,290.11
2026-07-03,Taxes collected,289.90
2026-07-03,Tips,80.67
2026-07-03,Amount collected,3531.58
2026-07-03,Unpaid balance,0.00
2026-07-04,Gross sales,0.00
2026-07-04,Refunds,0.00
2026-07-04,Net sales,0.00
2026-07-04,Overpayments,0.00
2026-07-04,Taxes expected,0.00
2026-07-04,Taxes collected,0.00
2026-07-04,Tips,0.00
2026-07-04,Amount collected,0.00
2026-07-04,Unpaid balance,0.00
2026-07-05,Gross sales,3467.05
2026-07-05,Refunds,0.00
2026-07-05,Net sales,3467.05
2026-07-05,Overpayments,0.00
2026-07-05,Taxes expected,321.28
2026-07-05,Taxes collected,321.28
2026-07-05,Tips,79.55
2026-07-05,Amount collected,3867.88
2026-07-05,Unpaid balance,0.00
2026-07-06,Gross sales,2154.09
2026-07-06,Refunds,0.00
2026-07-06,Net sales,2154.09
2026-07-06,Overpayments,0.00
2026-07-06,Taxes expected,194.81
2026-07-06,Taxes collected,194.81
2026-07-06,Tips,29.74
2026-07-06,Amount collected,2378.64
2026-07-06,Unpaid balance,0.00
2026-07-07,Gross sales,1901.53
2026-07-07,Refunds,0.00
2026-07-07,Net sales,1901.53
2026-07-07,Overpayments,0.00
2026-07-07,Taxes expected,172.56
2026-07-07,Taxes collected,172.56
2026-07-07,Tips,28.52
2026-07-07,Amount collected,2102.61
2026-07-07,Unpaid balance,0.00
2026-07-08,Gross sales,2386.41
2026-07-08,Refunds,0.00
2026-07-08,Net sales,2386.41
2026-07-08,Overpayments,0.00
2026-07-08,Taxes expected,221.87
2026-07-08,Taxes collected,221.87
2026-07-08,Tips,25.41
2026-07-08,Amount collected,2633.69
2026-07-08,Unpaid balance,0.00
2026-07-09,Gross sales,2479.32
2026-07-09,Refunds,0.00
2026-07-09,Net sales,2479.32
2026-07-09,Overpayments,0.00
2026-07-09,Taxes expected,230.62
2026-07-09,Taxes collected,230.62
2026-07-09,Tips,34.76
2026-07-09,Amount collected,2744.70
2026-07-09,Unpaid balance,0.00
2026-07-10,Gross sales,3752.72
2026-07-10,Refunds,0.00
2026-07-10,Net sales,3752.72
2026-07-10,Overpayments,0.00
2026-07-10,Taxes expected,345.29
2026-07-10,Taxes collected,345.29
2026-07-10,Tips,37.32
2026-07-10,Amount collected,4135.33
2026-07-10,Unpaid balance,0.00
2026-07-11,Gross sales,3687.84
2026-07-11,Refunds,0.00
2026-07-11,Net sales,3687.84
2026-07-11,Overpayments,0.00
2026-07-11,Taxes expected,338.02
2026-07-11,Taxes collected,338.02
2026-07-11,Tips,54.70
2026-07-11,Amount collected,4080.56
2026-07-11,Unpaid balance,0.00
2026-07-12,Gross sales,3263.53
2026-07-12,Refunds,0.00
2026-07-12,Net sales,3263.53
2026-07-12,Overpayments,0.00
2026-07-12,Taxes expected,303.50
2026-07-12,Taxes collected,303.50
2026-07-12,Tips,31.59
2026-07-12,Amount collected,3598.62
2026-07-12,Unpaid balance,0.00
2026-07-13,Gross sales,2051.26
2026-07-13,Refunds,0.00
2026-07-13,Net sales,2051.26
2026-07-13,Overpayments,0.00
2026-07-13,Taxes expected,189.98
2026-07-13,Taxes collected,189.98
2026-07-13,Tips,21.63
2026-07-13,Amount collected,2262.87
2026-07-13,Unpaid balance,0.00
2026-07-14,Gross sales,2206.97
2026-07-14,Refunds,0.00
2026-07-14,Net sales,2206.97
2026-07-14,Overpayments,0.00
2026-07-14,Taxes expected,200.71
2026-07-14,Taxes collected,200.71
2026-07-14,Tips,52.93
2026-07-14,Amount collected,2460.61
2026-07-14,Unpaid balance,0.00
2026-07-15,Gross sales,2577.90
2026-07-15,Refunds,0.00
2026-07-15,Net sales,2577.90
2026-07-15,Overpayments,0.00
2026-07-15,Taxes expected,234.46
2026-07-15,Taxes collected,232.93
2026-07-15,Tips,30.16
2026-07-15,Amount collected,2840.99
2026-07-15,Unpaid balance,0.00
2026-07-16,Gross sales,2679.88
2026-07-16,Refunds,0.00
2026-07-16,Net sales,2679.88
2026-07-16,Overpayments,0.00
2026-07-16,Taxes expected,245.39
2026-07-16,Taxes collected,245.39
2026-07-16,Tips,41.91
2026-07-16,Amount collected,2967.18
2026-07-16,Unpaid balance,0.00
2026-07-17,Gross sales,3109.42
2026-07-17,Refunds,0.00
2026-07-17,Net sales,3109.42
2026-07-17,Overpayments,0.00
2026-07-17,Taxes expected,283.98
2026-07-17,Taxes collected,283.98
2026-07-17,Tips,69.18
2026-07-17,Amount collected,3462.58
2026-07-17,Unpaid balance,0.00
2026-07-18,Gross sales,3812.38
2026-07-18,Refunds,0.00
2026-07-18,Net sales,3812.38
2026-07-18,Overpayments,0.00
2026-07-18,Taxes expected,349.27
2026-07-18,Taxes collected,349.27
2026-07-18,Tips,75.19
2026-07-18,Amount collected,4236.84
2026-07-18,Unpaid balance,0.00
2026-07-19,Gross sales,3525.05
2026-07-19,Refunds,0.00
2026-07-19,Net sales,3525.05
2026-07-19,Overpayments,0.00
2026-07-19,Taxes expected,322.09
2026-07-19,Taxes collected,322.09
2026-07-19,Tips,36.61
2026-07-19,Amount collected,3883.75
2026-07-19,Unpaid balance,0.00
2026-07-20,Gross sales,2077.13
2026-07-20,Refunds,0.00
2026-07-20,Net sales,2077.13
2026-07-20,Overpayments,0.00
2026-07-20,Taxes expected,189.43
2026-07-20,Taxes collected,189.43
2026-07-20,Tips,26.03
2026-07-20,Amount collected,2292.59
2026-07-20,Unpaid balance,0.00
2026-07-21,Gross sales,0.00
2026-07-21,Refunds,0.00
2026-07-21,Net sales,0.00
2026-07-21,Overpayments,0.00
2026-07-21,Taxes expected,0.00
2026-07-21,Taxes collected,0.00
2026-07-21,Tips,0.00
2026-07-21,Amount collected,0.00
2026-07-21,Unpaid balance,0.00
2026-07-22,Gross sales,2594.44
2026-07-22,Refunds,0.00
2026-07-22,Net sales,2594.44
2026-07-22,Overpayments,2.05
2026-07-22,Taxes expected,239.08
2026-07-22,Taxes collected,239.08
2026-07-22,Tips,49.32
2026-07-22,Amount collected,2884.89
2026-07-22,Unpaid balance,0.00
2026-07-23,Gross sales,2421.72
2026-07-23,Refunds,0.00
2026-07-23,Net sales,2421.72
2026-07-23,Overpayments,0.00
2026-07-23,Taxes expected,221.95
2026-07-23,Taxes collected,221.95
2026-07-23,Tips,23.78
2026-07-23,Amount collected,2667.45
2026-07-23,Unpaid balance,0.00
2026-07-24,Gross sales,3509.58
2026-07-24,Refunds,0.00
2026-07-24,Net sales,3509.58
2026-07-24,Overpayments,0.00
2026-07-24,Taxes expected,317.90
2026-07-24,Taxes collected,317.90
2026-07-24,Tips,64.86
2026-07-24,Amount collected,3892.34
2026-07-24,Unpaid balance,0.00
2026-07-25,Gross sales,3070.62
2026-07-25,Refunds,0.00
2026-07-25,Net sales,3070.62
2026-07-25,Overpayments,0.00
2026-07-25,Taxes expected,280.17
2026-07-25,Taxes collected,280.17
2026-07-25,Tips,37.35
2026-07-25,Amount collected,3388.14
2026-07-25,Unpaid balance,0.00
2026-07-26,Gross sales,3465.26
2026-07-26,Refunds,0.00
2026-07-26,Net sales,3465.26
2026-07-26,Overpayments,0.00
2026-07-26,Taxes expected,315.27
2026-07-26,Taxes collected,315.27
2026-07-26,Tips,73.66
2026-07-26,Amount collected,3854.19
2026-07-26,Unpaid balance,0.00
2026-07-27,Gross sales,1792.44
2026-07-27,Refunds,0.00
2026-07-27,Net sales,1792.44
2026-07-27,Overpayments,0.00
2026-07-27,Taxes expected,162.55
2026-07-27,Taxes collected,162.55
2026-07-27,Tips,45.60
2026-07-27,Amount collected,2000.59
2026-07-27,Unpaid balance,0.00
2026-07-28,Gross sales,2152.33
2026-07-28,Refunds,0.00
2026-07-28,Net sales,2152.33
2026-07-28,Overpayments,0.00
2026-07-28,Taxes expected,199.99
2026-07-28,Taxes collected,199.99
2026-07-28,Tips,55.28
2026-07-28,Amount collected,2407.60
2026-07-28,Unpaid balance,0.00
2026-07-29,Gross sales,2208.43
2026-07-29,Refunds,0.00
2026-07-29,Net sales,2208.43
2026-07-29,Overpayments,0.00
2026-07-29,Taxes expected,201.77
2026-07-29,Taxes collected,201.77
2026-07-29,Tips,52.95
2026-07-29,Amount collected,2463.15
2026-07-29,Unpaid balance,0.00
2026-07-30,Gross sales,2769.56
2026-07-30,Refunds,0.00
2026-07-30,Net sales,2769.56
2026-07-30,Overpayments,0.00
2026-07-30,Taxes expected,252.02
2026-07-30,Taxes collected,252.02
2026-07-30,Tips,60.44
2026-07-30,Amount collected,3082.02
2026-07-30,Unpaid balance,0.00
2026-07-31,Gross sales,3132.97
2026-07-31,Refunds,0.00
2026-07-31,Net sales,3132.97
2026-07-31,Overpayments,0.00
2026-07-31,Taxes expected,285.31
2026-07-31,Taxes collected,285.31
2026-07-31,Tips,58.79
2026-07-31,Amount collected,3477.07
2026-07-31,Unpaid balance,0.00
2026-08-01,Gross sales,3176.17
2026-08-01,Refunds,0.00
2026-08-01,Net sales,3176.17
2026-08-01,Overpayments,0.00
2026-08-01,Taxes expected,289.65
2026-08-01,Taxes collected,289.65
2026-08-01,Tips,57.14
2026-08-01,Amount collected,3522.96
2026-08-01,Unpaid balance,0.00
2026-08-02,Gross sales,2751.72
2026-08-02,Refunds,0.00
2026-08-02,Net sales,2751.72
2026-08-02,Overpayments,0.00
2026-08-02,Taxes expected,254.44
2026-08-02,Taxes collected,254.44
2026-08-02,Tips,65.13
2026-08-02,Amount collected,3071.29
2026-08-02,Unpaid balance,0.00
2026-08-03,Gross sales,2081.48
2026-08-03,Refunds,0.00
2026-08-03,Net sales,2081.48
2026-08-03,Overpayments,0.00
2026-08-03,Taxes expected,189.58
2026-08-03,Taxes collected,189.58
2026-08-03,Tips,30.46
2026-08-03,Amount collected,2301.52
2026-08-03,Unpaid balance,0.00
2026-08-04,Gross sales,2189.47
2026-08-04,Refunds,0.00
2026-08-04,Net sales,2189.47
2026-08-04,Overpayments,0.00
2026-08-04,Taxes expected,199.27
2026-08-04,Taxes collected,199.27
2026-08-04,Tips,26.45
2026-08-04,Amount collected,2415.19
2026-08-04,Unpaid balance,0.00
2026-08-05,Gross sales,2152.05
2026-08-05,Refunds,0.00
2026-08-05,Net sales,2152.05
2026-08-05,Overpayments,0.00
2026-08-05,Taxes expected,197.83
2026-08-05,Taxes collected,197.83
2026-08-05,Tips,20.55
2026-08-05,Amount collected,2370.43
2026-08-05,Unpaid balance,0.00
2026-08-06,Gross sales,2592.95
2026-08-06,Refunds,0.00
2026-08-06,Net sales,2592.95
2026-08-06,Overpayments,0.00
2026-08-06,Taxes expected,235.93
2026-08-06,Taxes collected,235.93
2026-08-06,Tips,43.98
2026-08-06,Amount collected,2872.86
2026-08-06,Unpaid balance,0.00
2026-08-07,Gross sales,2700.66
2026-08-07,Refunds,0.00
2026-08-07,Net sales,2700.66
2026-08-07,Overpayments,0.00
2026-08-07,Taxes expected,247.21
2026-08-07,Taxes collected,245.63
2026-08-07,Tips,60.06
2026-08-07,Amount collected,3006.35
2026-08-07,Unpaid balance,0.00
2026-08-08,Gross sales,3052.47
2026-08-08,Refunds,0.00
2026-08-08,Net sales,3052.47
2026-08-08,Overpayments,0.00
2026-08-08,Taxes expected,276.16
2026-08-08,Taxes collected,276.16
2026-08-08,Tips,66.73
2026-08-08,Amount collected,3395.36
2026-08-08,Unpaid balance,0.00
2026-08-09,Gross sales,3203.31
2026-08-09,Refunds,0.00
2026-08-09,Net sales,3203.31
2026-08-09,Overpayments,0.00
2026-08-09,Taxes expected,297.28
2026-08-09,Taxes collected,297.28
2026-08-09,Tips,64.92
2026-08-09,Amount collected,3565.51
2026-08-09,Unpaid balance,0.00
2026-08-10,Gross sales,2002.62
2026-08-10,Refunds,0.00
2026-08-10,Net sales,2002.62
2026-08-10,Overpayments,0.00
2026-08-10,Taxes expected,181.29
2026-08-10,Taxes collected,181.29
2026-08-10,Tips,42.30
2026-08-10,Amount collected,2226.21
2026-08-10,Unpaid balance,0.00
2026-08-11,Gross sales,2019.31
2026-08-11,Refunds,0.00
2026-08-11,Net sales,2019.31
2026-08-11,Overpayments,0.00
2026-08-11,Taxes expected,183.86
2026-08-11,Taxes collected,183.86
2026-08-11,Tips,52.70
2026-08-11,Amount collected,2255.87
2026-08-11,Unpaid balance,0.00
2026-08-12,Gross sales,2413.95
2026-08-12,Refunds,0.00
2026-08-12,Net sales,2413.95
2026-08-12,Overpayments,0.00
2026-08-12,Taxes expected,224.18
2026-08-12,Taxes collected,224.18
2026-08-12,Tips,37.95
2026-08-12,Amount collected,2676.08
2026-08-12,Unpaid balance,0.00
2026-08-13,Gross sales,2654.17
2026-08-13,Refunds,0.00
2026-08-13,Net sales,2654.17
2026-08-13,Overpayments,0.00
2026-08-13,Taxes expected,240.86
2026-08-13,Taxes collected,240.86
2026-08-13,Tips,33.68
2026-08-13,Amount collected,2928.71
2026-08-13,Unpaid balance,0.00
2026-08-14,Gross sales,2894.42
2026-08-14,Refunds,0.00
2026-08-14,Net sales,2894.42
2026-08-14,Overpayments,0.00
2026-08-14,Taxes expected,265.08
2026-08-14,Taxes collected,263.89
2026-08-14,Tips,34.94
2026-08-14,Amount collected,3193.25
2026-08-14,Unpaid balance,0.00
2026-08-15,Gross sales,3211.28
2026-08-15,Refunds,0.00
2026-08-15,Net sales,3211.28
2026-08-15,Overpayments,0.00
2026-08-15,Taxes expected,291.74
2026-08-15,Taxes collected,291.74
2026-08-15,Tips,45.77
2026-08-15,Amount collected,3538.63
2026-08-15,Unpaid balance,10.16
2026-08-16,Gross sales,2748.19
2026-08-16,Refunds,0.00
2026-08-16,Net sales,2748.19
2026-08-16,Overpayments,0.00
2026-08-16,Taxes expected,253.37
2026-08-16,Taxes collected,253.37
2026-08-16,Tips,68.86
2026-08-16,Amount collected,3058.71
2026-08-16,Unpaid balance,11.71
2026-08-17,Gross sales,1754.89
2026-08-17,Refunds,0.00
2026-08-17,Net sales,1754.89
2026-08-17,Overpayments,0.00
2026-08-17,Taxes expected,160.68
2026-08-17,Taxes collected,160.68
2026-08-17,Tips,21.66
2026-08-17,Amount collected,1937.23
2026-08-17,Unpaid balance,0.00
2026-08-18,Gross sales,2295.90
2026-08-18,Refunds,0.00
2026-08-18,Net sales,2295.90
2026-08-18,Overpayments,0.00
2026-08-18,Taxes expected,210.67
2026-08-18,Taxes collected,210.67
2026-08-18,Tips,42.85
2026-08-18,Amount collected,2549.42
2026-08-18,Unpaid balance,0.00
2026-08-19,Gross sales,2521.85
2026-08-19,Refunds,0.00
2026-08-19,Net sales,2521.85
2026-08-19,Overpayments,0.00
2026-08-19,Taxes expected,228.29
2026-08-19,Taxes collected,226.81
2026-08-19,Tips,24.75
2026-08-19,Amount collected,2773.41
2026-08-19,Unpaid balance,0.00
2026-08-20,Gross sales,2803.04
2026-08-20,Refunds,0.00
2026-08-20,Net sales,2803.04
2026-08-20,Overpayments,1.03
2026-08-20,Taxes expected,259.10
2026-08-20,Taxes collected,259.10
2026-08-20,Tips,60.42
2026-08-20,Amount collected,3123.59
2026-08-20,Unpaid balance,0.00
2026-08-21,Gross sales,3167.75
2026-08-21,Refunds,0.00
2026-08-21,Net sales,3167.75
2026-08-21,Overpayments,0.00
2026-08-21,Taxes expected,292.04
2026-08-21,Taxes collected,292.04
2026-08-21,Tips,52.57
2026-08-21,Amount collected,3512.36
2026-08-21,Unpaid balance,0.00
2026-08-22,Gross sales,3625.68
2026-08-22,Refunds,0.00
2026-08-22,Net sales,3625.68
2026-08-22,Overpayments,0.00
2026-08-22,Taxes expected,332.55
2026-08-22,Taxes collected,332.55
2026-08-22,Tips,58.88
2026-08-22,Amount collected,4017.11
2026-08-22,Unpaid balance,0.00
2026-08-23,Gross sales,2817.95
2026-08-23,Refunds,0.00
2026-08-23,Net sales,2817.95
2026-08-23,Overpayments,0.00
2026-08-23,Taxes expected,260.72
2026-08-23,Taxes collected,260.72
2026-08-23,Tips,68.24
2026-08-23,Amount collected,3146.91
2026-08-23,Unpaid balance,0.00
2026-08-24,Gross sales,2166.32
2026-08-24,Refunds,0.00
2026-08-24,Net sales,2166.32
2026-08-24,Overpayments,0.00
2026-08-24,Taxes expected,201.36
2026-08-24,Taxes collected,201.36
2026-08-24,Tips,38.51
2026-08-24,Amount collected,2406.19
2026-08-24,Unpaid balance,0.00
2026-08-25,Gross sales,1828.31
2026-08-25,Refunds,0.00
2026-08-25,Net sales,1828.31
2026-08-25,Overpayments,0.00
2026-08-25,Taxes expected,166.91
2026-08-25,Taxes collected,166.91
2026-08-25,Tips,18.66
2026-08-25,Amount collected,2013.88
2026-08-25,Unpaid balance,0.00
2026-08-26,Gross sales,2344.41
2026-08-26,Refunds,0.00
2026-08-26,Net sales,2344.41
2026-08-26,Overpayments,0.00
2026-08-26,Taxes expected,217.46
2026-08-26,Taxes collected,217.46
2026-08-26,Tips,29.06
2026-08-26,Amount collected,2590.93
2026-08-26,Unpaid balance,0.00
2026-08-27,Gross sales,2518.23
2026-08-27,Refunds,0.00
2026-08-27,Net sales,2518.23
2026-08-27,Overpayments,0.00
2026-08-27,Taxes expected,227.70
2026-08-27,Taxes collected,227.70
2026-08-27,Tips,37.86
2026-08-27,Amount collected,2783.79
2026-08-27,Unpaid balance,0.00
2026-08-28,Gross sales,3456.64
2026-08-28,Refunds,0.00
2026-08-28,Net sales,3456.64
2026-08-28,Overpayments,0.00
2026-08-28,Taxes expected,318.50
2026-08-28,Taxes collected,318.50
2026-08-28,Tips,71.36
2026-08-28,Amount collected,3846.50
2026-08-28,Unpaid balance,0.00
2026-08-29,Gross sales,3386.21
2026-08-29,Refunds,0.00
2026-08-29,Net sales,3386.21
2026-08-29,Overpayments,0.00
2026-08-29,Taxes expected,315.09
2026-08-29,Taxes collected,315.09
2026-08-29,Tips,48.54
2026-08-29,Amount collected,3749.84
2026-08-29,Unpaid balance,0.00
2026-08-30,Gross sales,3229.89
2026-08-30,Refunds,0.00
2026-08-30,Net sales,3229.89
2026-08-30,Overpayments,0.00
2026-08-30,Taxes expected,291.94
2026-08-30,Taxes collected,291.94
2026-08-30,Tips,40.40
2026-08-30,Amount collected,3562.23
2026-08-30,Unpaid balance,0.00
2026-08-31,Gross sales,2022.41
2026-08-31,Refunds,0.00
2026-08-31,Net sales,2022.41
2026-08-31,Overpayments,0.00
2026-08-31,Taxes expected,184.28
2026-08-31,Taxes collected,184.28
2026-08-31,Tips,40.23
2026-08-31,Amount collected,2246.92
2026-08-31,Unpaid balance,0.00
2026-09-01,Gross sales,1972.15
2026-09-01,Refunds,0.00
2026-09-01,Net sales,1972.15
2026-09-01,Overpayments,0.00
2026-09-01,Taxes expected,180.29
2026-09-01,Taxes collected,180.29
2026-09-01,Tips,32.40
2026-09-01,Amount collected,2184.84
2026-09-01,Unpaid balance,0.00
2026-09-02,Gross sales,2575.12
2026-09-02,Refunds,0.00
2026-09-02,Net sales,2575.12
2026-09-02,Overpayments,0.00
2026-09-02,Taxes expected,235.77
2026-09-02,Taxes collected,235.77
2026-09-02,Tips,43.18
2026-09-02,Amount collected,2854.07
2026-09-02,Unpaid balance,0.00
2026-09-03,Gross sales,2431.71
2026-09-03,Refunds,0.00
2026-09-03,Net sales,2431.71
2026-09-03,Overpayments,0.00
2026-09-03,Taxes expected,222.63
2026-09-03,Taxes collected,222.63
2026-09-03,Tips,60.38
2026-09-03,Amount collected,2714.72
2026-09-03,Unpaid balance,0.00
2026-09-04,Gross sales,3119.26
2026-09-04,Refunds,0.00
2026-09-04,Net sales,3119.26
2026-09-04,Overpayments,0.00
2026-09-04,Taxes expected,289.41
2026-09-04,Taxes collected,289.41
2026-09-04,Tips,72.50
2026-09-04,Amount collected,3481.17
2026-09-04,Unpaid balance,0.00
2026-09-05,Gross sales,3112.21
2026-09-05,Refunds,0.00
2026-09-05,Net sales,3112.21
2026-09-05,Overpayments,0.00
2026-09-05,Taxes expected,283.12
2026-09-05,Taxes collected,283.12
2026-09-05,Tips,70.71
2026-09-05,Amount collected,3466.04
2026-09-05,Unpaid balance,0.00
2026-09-06,Gross sales,3391.58
2026-09-06,Refunds,0.00
2026-09-06,Net sales,3391.58
2026-09-06,Overpayments,0.00
2026-09-06,Taxes expected,313.91
2026-09-06,Taxes collected,313.91
2026-09-06,Tips,34.56
2026-09-06,Amount collected,3740.05
2026-09-06,Unpaid balance,0.00
2026-09-07,Gross sales,2090.13
2026-09-07,Refunds,0.00
2026-09-07,Net sales,2090.13
2026-09-07,Overpayments,0.00
2026-09-07,Taxes expected,192.54
2026-09-07,Taxes collected,192.54
2026-09-07,Tips,54.24
2026-09-07,Amount collected,2336.91
2026-09-07,Unpaid balance,0.00
2026-09-08,Gross sales,0.00
2026-09-08,Refunds,0.00
2026-09-08,Net sales,0.00
2026-09-08,Overpayments,0.00
2026-09-08,Taxes expected,0.00
2026-09-08,Taxes collected,0.00
2026-09-08,Tips,0.00
2026-09-08,Amount collected,0.00
2026-09-08,Unpaid balance,0.00
2026-09-09,Gross sales,2483.93
2026-09-09,Refunds,0.00
2026-09-09,Net sales,2483.93
2026-09-09,Overpayments,0.00
2026-09-09,Taxes expected,228.41
2026-09-09,Taxes collected,228.41
2026-09-09,Tips,48.91
2026-09-09,Amount collected,2761.25
2026-09-09,Unpaid balance,0.00
2026-09-10,Gross sales,2269.89
2026-09-10,Refunds,0.00
2026-09-10,Net sales,2269.89
2026-09-10,Overpayments,0.00
2026-09-10,Taxes expected,205.42
2026-09-10,Taxes collected,205.42
2026-09-10,Tips,30.89
2026-09-10,Amount collected,2506.20
2026-09-10,Unpaid balance,0.00
2026-09-11,Gross sales,3109.88
2026-09-11,Refunds,0.00
2026-09-11,Net sales,3109.88
2026-09-11,Overpayments,0.00
2026-09-11,Taxes expected,284.82
2026-09-11,Taxes collected,283.62
2026-09-11,Tips,48.44
2026-09-11,Amount collected,3441.94
2026-09-11,Unpaid balance,0.00
2026-09-12,Gross sales,3076.56
2026-09-12,Refunds,0.00
2026-09-12,Net sales,3076.56
2026-09-12,Overpayments,0.00
2026-09-12,Taxes expected,284.35
2026-09-12,Taxes collected,284.35
2026-09-12,Tips,38.30
2026-09-12,Amount collected,3399.21
2026-09-12,Unpaid balance,0.00
2026-09-13,Gross sales,3148.97
2026-09-13,Refunds,0.00
2026-09-13,Net sales,3148.97
2026-09-13,Overpayments,0.00
2026-09-13,Taxes expected,293.08
2026-09-13,Taxes collected,293.08
2026-09-13,Tips,33.43
2026-09-13,Amount collected,3475.48
2026-09-13,Unpaid balance,0.00
2026-09-14,Gross sales,1971.41
2026-09-14,Refunds,0.00
2026-09-14,Net sales,1971.41
2026-09-14,Overpayments,0.00
2026-09-14,Taxes expected,181.67
2026-09-14,Taxes collected,181.67
2026-09-14,Tips,22.53
2026-09-14,Amount collected,2175.61
2026-09-14,Unpaid balance,0.00
2026-09-15,Gross sales,2073.03
2026-09-15,Refunds,0.00
2026-09-15,Net sales,2073.03
2026-09-15,Overpayments,0.00
2026-09-15,Taxes expected,191.35
2026-09-15,Taxes collected,191.35
2026-09-15,Tips,38.30
2026-09-15,Amount collected,2302.68
2026-09-15,Unpaid balance,0.00
2026-09-16,Gross sales,2304.15
2026-09-16,Refunds,0.00
2026-09-16,Net sales,2304.15
2026-09-16,Overpayments,0.00
2026-09-16,Taxes expected,210.01
2026-09-16,Taxes collected,210.01
2026-09-16,Tips,46.83
2026-09-16,Amount collected,2560.99
2026-09-16,Unpaid balance,0.00
2026-09-17,Gross sales,2468.05
2026-09-17,Refunds,0.00
2026-09-17,Net sales,2468.05
2026-09-17,Overpayments,0.00
2026-09-17,Taxes expected,223.69
2026-09-17,Taxes collected,223.69
2026-09-17,Tips,45.54
2026-09-17,Amount collected,2737.28
2026-09-17,Unpaid balance,0.00
2026-09-18,Gross sales,3032.08
2026-09-18,Refunds,0.00
2026-09-18,Net sales,3032.08
2026-09-18,Overpayments,0.00
2026-09-18,Taxes expected,277.30
2026-09-18,Taxes collected,277.30
2026-09-18,Tips,64.49
2026-09-18,Amount collected,3373.87
2026-09-18,Unpaid balance,0.00
2026-09-19,Gross sales,3263.37
2026-09-19,Refunds,0.00
2026-09-19,Net sales,3263.37
2026-09-19,Overpayments,0.00
2026-09-19,Taxes expected,297.55
2026-09-19,Taxes collected,297.55
2026-09-19,Tips,37.25
2026-09-19,Amount collected,3598.17
2026-09-19,Unpaid balance,0.00
2026-09-20,Gross sales,2815.38
2026-09-20,Refunds,0.00
2026-09-20,Net sales,2815.38
2026-09-20,Overpayments,0.00
2026-09-20,Taxes expected,256.96
2026-09-20,Taxes collected,256.96
2026-09-20,Tips,64.00
2026-09-20,Amount collected,3136.34
2026-09-20,Unpaid balance,0.00
2026-09-21,Gross sales,1860.17
2026-09-21,Refunds,0.00
2026-09-21,Net sales,1860.17
2026-09-21,Overpayments,0.00
2026-09-21,Taxes expected,168.82
2026-09-21,Taxes collected,168.82
2026-09-21,Tips,33.37
2026-09-21,Amount collected,2062.36
2026-09-21,Unpaid balance,0.00
2026-09-22,Gross sales,1971.17
2026-09-22,Refunds,0.00
2026-09-22,Net sales,1971.17
2026-09-22,Overpayments,0.00
2026-09-22,Taxes expected,181.09
2026-09-22,Taxes collected,181.09
2026-09-22,Tips,25.69
2026-09-22,Amount collected,2177.95
2026-09-22,Unpaid balance,0.00
2026-09-23,Gross sales,2580.00
2026-09-23,Refunds,0.00
2026-09-23,Net sales,2580.00
2026-09-23,Overpayments,0.97
2026-09-23,Taxes expected,237.71
2026-09-23,Taxes collected,237.71
2026-09-23,Tips,58.34
2026-09-23,Amount collected,2877.02
2026-09-23,Unpaid balance,0.00
2026-09-24,Gross sales,2366.74
2026-09-24,Refunds,0.00
2026-09-24,Net sales,2366.74
2026-09-24,Overpayments,0.00
2026-09-24,Taxes expected,215.12
2026-09-24,Taxes collected,215.12
2026-09-24,Tips,56.34
2026-09-24,Amount collected,2638.20
2026-09-24,Unpaid balance,0.00
2026-09-25,Gross sales,2944.58
2026-09-25,Refunds,0.00
2026-09-25,Net sales,2944.58
2026-09-25,Overpayments,0.00
2026-09-25,Taxes expected,270.88
2026-09-25,Taxes collected,270.88
2026-09-25,Tips,41.49
2026-09-25,Amount collected,3256.95
2026-09-25,Unpaid balance,0.00
2026-09-26,Gross sales,3480.05
2026-09-26,Refunds,0.00
2026-09-26,Net sales,3480.05
2026-09-26,Overpayments,0.00
2026-09-26,Taxes expected,316.91
2026-09-26,Taxes collected,316.91
2026-09-26,Tips,70.17
2026-09-26,Amount collected,3867.13
